,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
2678,올란도,1994-03-12,1986000,1986000,268,268,1,4,영국,,15세 관람가 ,드라마,샐리 포터,"틸다 스윈튼,빌리 제인,로데어 블루토"
2679,진저 앤 로사,2014-05-15,104000,23166500,24,3224,1,1,영국,그린나래미디어(주),15세이상관람가,드라마,샐리 포터,"엘르 패닝,앨리스 앤글레르트"
2680,더 파티,2018-12-20,10863100,65380450,1442,7995,19,151,영국,(주)라이크콘텐츠,15세이상관람가,코미디,샐리 포터,"패트리샤 클락슨,브루노 간츠"
2681,두엔데,,696000,696000,116,116,1,2,스페인,,,,샘,
2682,멀고도 가까운,,219000,219000,32,32,1,2,룩셈부르크,,,드라마,샘 가바르스키,"파스칼 그레고리,조나단 자카이,알렉산드라 마리아 라라"
2683,나의 첫번째 장례식,2014-09-11,0,45843000,0,6446,1,2,벨기에,(주)판다미디어,15세이상관람가,코미디,샘 가바르스키,"모리츠 블라이브트로이,패트리시아 아퀘트"
2684,퀵 앤 데드,1995-09-16,22000,279000,11,128,1,1,미국,,12세 관람가 ,서부,샘 레이미,"샤론 스톤,진 핵크만,러셀 크로우"
2685,이블데드,1989-09-02,1755283,1755283,394,394,1,3,미국,,청소년 관람불가 ,공포,샘 레이미,"브루스 캠벨,엘렌 샌드웨이스,리처드 드매닌코"
2686,오즈 그레이트 앤드 파워풀,2013-03-07,-1408782296,-1408782296,350563,350563,425,15582,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),전체관람가,판타지,샘 레이미,"제임스 프랭코,미쉘 윌리엄스,레이첼 와이즈,밀라 쿠니스"
2687,스파이더맨 2,2004-06-30,136000,1042623908,18,1506217,1,10,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,12세관람가,SF,샘 레이미,"토비 맥과이어,커스틴 던스트"
2688,아메리칸 뷰티,2000-02-26,606000,606000,124,124,1,3,미국,,청소년 관람불가 ,드라마,샘 멘데스,"케빈 스페이시,아네트 베닝,도라 버치"
2689,어웨이 위 고,2010-02-04,0,64740700,0,8955,1,2,영국,(주)스폰지이엔티,15세이상관람가,드라마,샘 멘데스,"존 크래신스키,존 크래신스키"
2690,레볼루셔너리 로드,2009-02-19,25836000,408141000,3331,59033,41,415,미국,CJ ENM,청소년관람불가,드라마,샘 멘데스,"케이트 윈슬렛,레오나르도 디카프리오"
2691,1917,2020-02-19,-665211632,-665211632,877017,877017,932,91511,미국,(주)스마일이엔티,15세이상관람가,드라마,샘 멘데스,"조지 맥케이,딘-찰스 채프먼,콜린 퍼스,베네딕트 컴버배치,마크 스트롱,앤드류 스캇,리처드 매든,애드리안 스카보로프"
2692,007 스펙터,2015-11-11,1417230142,1417230142,1820842,1820842,1105,51941,영국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,액션,샘 멘데스,"다니엘 크레이그,레아 세이두,크리스토프 왈츠,모니카 벨루치"
2693,007 스카이폴,2012-10-26,605000,307948816,121,2376266,1,2,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),15세이상관람가,액션,샘 멘데스,"다니엘 크레이그,하비에르 바르뎀,주디 덴치,랄프 파인즈,나오미 해리스,베레니스 말로에"
2694,나는 야수다,,26800,26800,55,55,1,3,영국,,,애니메이션,샘 스티어,
2695,코멧,2015-03-25,57135511,57135511,7597,7597,121,1573,미국,(주)지어소프트,15세이상관람가,판타지,샘 에스마일,"저스틴 롱,에미 로섬"
2696,굿바이 미스터 칩스,,406000,406000,203,203,1,9,영국,,,드라마,샘 우드,"로버트 도냇,그리어 가슨,테리 킬번"
2697,누구를 위하여 종은 울리나,1972-03-18,2996000,33651586,1470,18567,1,42,미국,,12세 관람가 ,드라마,샘 우드,"게리 쿠퍼,잉그리드 버그만,카티나 팍시누"
2698,존 레논 비긴즈-노웨어 보이,2010-12-09,19288600,90211300,2612,12104,12,217,영국,프리비젼엔터테인먼트,15세이상관람가,드라마,샘 테일러-우드,"애런 존슨,크리스틴 스콧 토마스"
2699,그레이의 50가지 그림자,2015-02-26,-1376368500,-1376368500,364415,364415,512,19227,미국,유니버설픽쳐스인터내셔널 코리아(유),청소년관람불가,드라마,샘 테일러-존슨,"제이미 도넌,다코타 존슨,제니퍼 엘,루크 그림즈"
2700,겟어웨이,1978-05-11,50000,197000,25,88,1,2,미국,,,액션,샘 페킨파,"스티브 맥퀸,알리 맥그로우,벤 존슨"
2701,케이블 호그의 노래,,799000,799000,123,123,1,3,미국,,,,샘 페킨파,
2702,관계의 종말,,117000,1179000,39,191,1,2,미국,,청소년 관람불가 ,드라마,샘 페킨파,"제임스 코번,크리스 크리스토퍼슨,밥 딜런"
2703,가르시아,1975-09-13,1422000,1422000,195,195,1,3,미국,,청소년 관람불가 ,범죄,샘 페킨파,"워렌 오티스,이셀라 베가,기그 영"
2704,와일드 번치,,759000,759000,302,302,1,12,미국,,청소년 관람불가 ,서부,샘 페킨파,"윌리엄 홀든,어네스트 보그나인,로버트 라이언"
2705,하오의 결투,,3942000,4976000,1971,2476,1,30,미국,,12세 관람가 ,서부,샘 페킨파,"조엘 맥크리어,랜돌프 스코트,마리에트 하틀리"
2706,작은 영웅 데스페로,2009-02-12,260000,-1777294796,52,436167,1,2,미국,유니버설픽쳐스인터내셔널 코리아(유),전체관람가,애니메이션,"샘 펠,로버트 스티븐헤이겐","매튜 브로데릭,더스틴 호프만,엠마 왓슨,시고니 위버"
2707,파라노만,2013-02-07,75039000,75039000,10942,10942,54,604,미국,유니버설픽쳐스인터내셔널 코리아(유),12세이상관람가,애니메이션,"샘 펠,크리스 버틀러","레슬리 만,안나 켄드릭,케이시 애플렉"
2708,니콜라스 그림쇼의 12가지 즐거움,,870000,870000,145,145,1,2,영국,,,다큐멘터리,샘 홉킨슨,
2709,징기스칸 : 제국의 건설,2013-02-08,3817000,3817000,1821,1821,1,7,몽고,(주)소나무픽쳐스,15세이상관람가,전쟁,샤그다슈렌,바아칸잡
2710,엔들리스 러브,2014-03-13,165237000,165237000,22091,22091,210,3299,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,드라마,샤나 페스트,"알렉스 페티퍼,라이스 웨이크필드,브루스 그린우드,조엘리 리처드슨,가브리엘라 와일드"
2711,홀리 에어,2018-11-15,44000,44000,31,31,5,31,이스라엘,(주)아이아스플러스,15세이상관람가,코미디,샤디 스로어,"사무엘 카더론,샤디 스로어,타릭 코프티,유서프 아부 와르다"
2712,아내업고 달리기,2016-11-10,360000,5165500,180,809,1,8,인도,주식회사 씨엠닉스,15세이상관람가,코미디,샤랏 카타리야,"아유쉬만 커라나,부미 페드네카르"
2713,브리짓 존스의 일기,2001-09-01,9354000,9354000,1745,1745,61,538,영국,"(주)제이앤씨미디어그룹,UIP코리아","18세관람가,15세이상관람가",멜로/로맨스,샤론 맥과이어,"르네 젤위거,콜린 퍼스,휴 그랜트"
2714,브리짓 존스의 베이비,2016-09-28,-1911348718,-1911348718,820995,820995,509,30736,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,코미디,샤론 맥과이어,"르네 젤위거,콜린 퍼스,패트릭 뎀시"
2715,안나의 눈물,,777000,777000,101,101,1,2,캐나다,,,,샤를 올리비에 미쇼드,
2716,스튜냄비 랩소디,,28680,28680,54,54,1,3,프랑스,,,애니메이션,"샤를로트 캄봉,스테파니 메르시에,스와직 무통,마리온 루셀",
2717,아메리칸 스플렌더,,152000,152000,35,35,1,2,미국,,,드라마,"샤리 스프링어 버먼,로버트 풀치니","폴 지아마티,홉 데이비스,주다 프리드랜더"
2718,일만명의 성자들,2016-04-21,0,12247300,0,1950,1,1,미국,THE 픽쳐스,청소년관람불가,코미디,"샤리 스프링어 버먼,로버트 풀치니","에단 호크,에이사 버터필드,헤일리 스테인펠드,에밀리 모티머"
2719,폴링 스노우,2017-02-09,20078000,21316000,2892,3065,22,221,영국,주식회사 디에스이이디,15세이상관람가,멜로/로맨스,샤밈 샤리프,"레베카 퍼거슨,샘 리드,찰스 댄스,안소니 헤드"
2720,미스터 빌리:하일랜드의 수호자,2013-05-30,31869500,31869500,5085,5085,61,399,영국,예지림엔터테인먼트,전체관람가,애니메이션,샤샤 하트만,숀 코네리
2721,타이페이 카페 스토리,2011-07-07,15381500,97712900,2567,13414,17,154,대만,찬란,전체관람가,드라마,샤오 야 췐,"임진희,계륜미"
2722,경쟁 : 시카프 상상초월 2,,264000,264000,44,44,1,1,기타,,,,"샤오-쿠에이 퉁,알리스 구쪼,이도희,콰이 동 펭,문지민,최새봄나,정채원,헤더 듀발레,신지수,노혜지,최유정",
2723,히말라야 사다리,,16000,16000,3,3,1,1,중국,,,,"샤오한,량쥔지안",
2724,킥 오프,2010-07-08,348000,7688700,87,1096,1,6,이라크,㈜인디스토리,12세이상관람가,드라마,샤우캇 아민 코르키,"하메드 디야르,아터그 아수"
2725,신밧드: 제5의 항해,2016-11-25,6000,6000,2,2,1,1,미국,주식회사 레드아이스,12세이상관람가,판타지,샤힌 션 솔리몬,샤힌 션 솔리몬
2726,아민,,225000,225000,45,45,1,2,캐나다,,[국내] 15세 관람가,다큐멘터리,샤힌 파르하미,
2727,러블 킹스: 힙합의 탄생,,478000,478000,41,41,1,2,미국,,,,샨 니콜슨,
2728,아너,2014-12-11,2769000,2769000,399,399,2,13,영국,(주)스튜디오후크,15세이상관람가,액션,샨 칸,"패디 콘시딘,아이샤 하트"
2729,처녀들의 만찬,2017-08-01,10000,10000,4,4,4,4,미국,(주)케이알씨지,청소년관람불가,코미디,"샬롯 바렛,션 팰런","데이빗 다스트말치안,미카 부렘"
2730,80년대 갤러리,,196000,196000,41,41,1,3,프랑스,,,코미디,샹탈 애커만,"미리암 보이어,존 베리,델핀 세리그"
2731,미국 이야기,,231000,231000,50,50,1,3,벨기에,,,드라마,샹탈 애커만,"모리스 브레너,칼 돈,데이빗 분츠먼"
2732,안나의 랑데부,,275000,275000,59,59,1,3,프랑스,,,드라마,샹탈 애커만,"장 피에르 카셀,오로르 클레망,헬머 그리엄"
2733,폭풍의 밤,,278000,278000,59,59,1,3,벨기에,,,프랑스,샹탈 애커만,"오로르 클레망,체키 카료,베로니크 실버"
2734,카우치인뉴욕,1997-10-25,368000,368000,75,75,1,3,프랑스,,15세 관람가 ,멜로/로맨스,샹탈 애커만,"줄리엣 비노쉬,윌리엄 허트,스테파니 버틀"
2735,국경저편에서,,200000,658000,40,111,1,3,프랑스,,,다큐멘터리,샹탈 애커만,
2736,남쪽,,227000,629000,49,112,1,3,벨기에,,,다큐멘터리,샹탈 애커만,
2737,저 아래,,978000,978000,147,147,1,3,벨기에,,,,샹탈 애커만,
2738,동쪽,,261000,946000,58,165,1,4,프랑스,,[국내] 15세 관람가,다큐멘터리,샹탈 애커만,나탈리아 차코프스카이아
2739,이사 소동,,308000,1006000,67,174,1,3,프랑스,,,코미디,샹탈 애커만,"실비 테스튀,오로르 클레망,장 피에르 마리엘"
2740,알마이에르가의 광기,,331000,1533000,75,271,1,3,프랑스,,,드라마,샹탈 애커만,"스타니슬라 메하르,마크 바르베,오로라 마리온"
2741,집에서 온 소식,,344000,1734000,70,271,1,3,프랑스,,,프랑스,샹탈 애커만,샹탈 애커만
2742,"나, 너, 그, 그녀",,427000,1794000,87,283,1,3,벨기에,,[국내] 청소년 관람불가,드라마,샹탈 애커만,"샹탈 애커만,닐스 아르스트럽,클레어 보치옹"
2743,밤과 낮,,401000,2420000,80,371,1,3,프랑스,,[국내] 청소년 관람불가,드라마,샹탈 애커만,"구일라인 론데즈,토머스 랭맨,프랑수아 네그레뜨"
2744,노 홈 무비,,731000,2940000,144,453,1,8,벨기에,,,다큐멘터리,샹탈 애커만,
2745,잔느 딜망,2008-05-09,966000,3132000,199,504,1,7,프랑스,,,드라마,샹탈 애커만,"샹탈 애커만,자크 도니올-발크로즈,델핀 세리그"
2746,갇힌 여인,2005-12-23,457000,11980000,93,1828,1,3,프랑스,(주)이모션픽처스,18세관람가,드라마,샹탈 애커만,"실비 테스튀,스타니슬라 메하르"
2747,망각에 저항하기,,490000,490000,72,72,1,3,프랑스,,[국내] 15세 관람가,드라마,"샹탈 애커만,장 뤽 고다르,르네 알리오,클레르 드니,패트리스 셰로,필립 뮬,베르트랑 타베르니에,데니스 아마르,장 베케르,제인 버킨,베르트랑 블리에","까뜨린느 드뇌브,샤를로뜨 갱스부르,이자벨 위페르"
2748,"8월 26일, 세인트 헨리 거리",,27500,27500,8,8,1,2,캐나다,,,캐나다,섀넌 월쉬,
2749,"요하네스버그, 어느 금요일",,228500,228500,89,89,1,2,남아프리카공화국,,,,섀넌 월쉬,
2750,소오강호,1990-08-04,4000,4000,1,1,1,1,홍콩,,,,서극,
2751,촉산,1983-04-23,4000,4000,1,1,1,1,홍콩,,전체 관람가 ,액션,서극,"정소추,임청하,원표"
2752,황비홍3-사왕쟁패,1993-01-14,16000,16000,4,4,2,4,홍콩,조이앤클래식,12세 관람가 ,액션,서극,"이연걸,관지림,막소총"
2753,황비홍 2,1993-05-22,24000,24000,6,6,2,6,홍콩,,,,서극,
2754,미싱 : 심해미인,,305000,305000,36,36,1,4,홍콩,,12세 관람가 ,드라마,서극,"이신제,이사벨라 롱,장첸"
2755,황비홍,1991-10-26,248200,248200,44,44,2,17,홍콩,,,,서극,
2756,영웅본색 3,1989-12-23,126000,1049000,20,182,1,7,홍콩,(유)조이앤시네마,"고등학생이상관람가,15세이상관람가",액션,서극,"주윤발,매염방,양가휘"
2757,촉산전,2002-03-29,1125000,1125000,342,342,5,17,홍콩,"제이알픽쳐스(주),스크린조이",전체관람가,액션,서극,"정이건,장백지"
2758,금옥만당,1995-06-24,1541000,2275000,283,418,1,24,홍콩,,전체 관람가 ,코미디,서극,"장국영,원영의,종진도"
2759,동방불패,1992-03-25,389500,2828500,60,512,1,2,홍콩,스크린조이,고등학생이상관람가,액션,서극,"임청하,이연걸"
2760,흑협 2,2013-11-20,1610000,1610000,650,650,5,15,홍콩,태창엔터테인먼트(주),15세이상관람가,액션,서극,"안지걸,토빈 벨"
2761,용문비갑,2012-03-15,178000,9628000,30,1920,1,8,중국,(주)누리픽쳐스,15세이상관람가,액션,서극,"이연걸,주신,천쿤"
2762,타이거 마운틴,2015-04-23,72000,25169000,8,4930,1,1,중국,(주)누리픽쳐스,15세이상관람가,전쟁,서극,"양가휘,장한위"
2763,용행천하,1992-05-07,7715000,7715000,5935,5935,6,59,홍콩,스크린조이,,액션,서극,"이연걸,원화,곽금은"
2764,적인걸2 : 신도해왕의 비밀,2013-10-02,648000,330553000,119,47179,1,16,중국,씨너스엔터테인먼트(주),12세이상관람가,미스터리,서극,"안젤라 베이비,조우정,김범,풍소봉"
2765,적인걸: 측천무후의 비밀,2010-10-06,112000,-952058796,26,459955,1,1,중국,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,액션,서극,"유덕화,양가휘,이빙빙,유가령,등초"
2766,더 크리미널 마인드 : 공공의 적,2018-08-23,16000,16000,16,16,5,16,홍콩,(주)아이엠비씨,15세이상관람가,범죄,서기주,덩차오
2767,풍비박산,,65000,65000,13,13,1,2,중국,,,,서동,
2768,해양,,1776,1776,4,4,1,1,한국,,,,서동성,
2769,잘 왔다. 우리 같이 살자,,150000,150000,30,30,1,2,한국,,,다큐멘터리,서동일,
2770,두물머리,,1082500,1082500,184,184,1,7,한국,,,다큐멘터리,서동일,
2771,명령불복종 교사,2015-05-14,28000,12011200,4,1831,1,1,한국,(주)인디플러그,전체관람가,다큐멘터리,서동일,"최혜원,정재호,오정희,김윤주,송용운,박선희,박세영"
2772,앵그리 버드 2: 독수리 왕국의 침공,2019-08-07,1437751073,1437751073,188987,188987,512,7252,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,전체관람가,애니메이션,서럽 밴 오먼,"제이슨 서디키스,조시 게드,대니 맥브라이드,피터 딘클리지,아콰피나"
2773,엄마의 남자,,809000,809000,159,159,20,20,한국,노바엔터테인먼트,청소년관람불가,드라마,서원,"김승현,변서은"
2774,인디애니페스트2016-새벽비행1,,983500,983500,90,90,1,2,한국,,,,"서유림,정혜원,고은별,황성원,안다영,이혜주,이상선,박은태,김태연,김다영,고마음,이진희,조예슬",
2775,창 밖의 영화,,88000,88000,44,44,1,2,한국,,,드라마,서은선,"이경훈,정다혜,김태형"
2776,보고싶다,2016-06-23,6067700,6067700,693,693,2,43,한국,조이월드앤다이버시티,12세이상관람가,드라마,"서은아,윤재호,장은연","예수정,김희찬,이태규,홍승일,엄지성,박사랑,고규필,이재균,손병욱"
